Country,Year,Status,Life expectancy,Income composition of resources,GDP,Adult Mortality,infant deaths,Schooling
Guinea,2001,Developing,65.0,0.322,315.83983,336.0,36.0,5.1
Guinea,2000,Developing,65.0,0.316,34.516918,328.0,37.0,4.8
Guinea-Bissau,2015,Developing,65.0,0.421,596.8717189,275.0,4.0,9.2
Guinea-Bissau,2014,Developing,65.0,0.419,642.6256154,282.0,4.0,9.2
Guinea-Bissau,2013,Developing,65.0,0.415,61.566347,279.0,4.0,9.1
Guinea-Bissau,2012,Developing,65.0,0.416,67.7518833,285.0,4.0,9.1
Guinea-Bissau,2011,Developing,65.0,0.41,692.69989,289.0,4.0,9.0
Guinea-Bissau,2010,Developing,65.0,0.405,543.957418,287.0,4.0,8.9
Guinea-Bissau,2009,Developing,65.0,0.401,544.222779,288.0,4.0,8.9
Guinea-Bissau,2008,Developing,65.0,0.398,583.5445622,297.0,5.0,8.8
Guinea-Bissau,2007,Developing,65.0,0.394,481.694976,32.0,5.0,8.8
Guinea-Bissau,2006,Developing,65.0,0.388,418.94454,36.0,5.0,8.3
Guinea-Bissau,2005,Developing,65.0,0.0,424.9534585,37.0,5.0,8.0
Guinea-Bissau,2004,Developing,65.0,0.0,393.3138244,38.0,5.0,7.7
Guinea-Bissau,2003,Developing,65.0,0.0,36.5718585,38.0,5.0,7.4
Guinea-Bissau,2002,Developing,65.0,0.0,321.481324,35.0,5.0,7.1
Guinea-Bissau,2001,Developing,65.0,0.0,39.486749,32.0,5.0,6.7
Guinea-Bissau,2000,Developing,65.0,0.0,297.7519443,3.0,5.0,6.4
Guyana,2015,Developing,65.0,0.638,4136.689919,215.0,0.0,10.3
Guyana,2014,Developing,65.0,0.636,43.82321,217.0,0.0,10.3
Guyana,2013,Developing,65.0,0.633,3944.178173,218.0,0.0,10.3
Guyana,2012,Developing,65.0,0.63,3785.935665,22.0,0.0,10.6
Guyana,2011,Developing,65.0,0.624,3439.597513,229.0,0.0,10.3
Guyana,2010,Developing,65.0,0.618,326.281212,221.0,0.0,10.2
Guyana,2009,Developing,65.0,0.618,2716.35256,218.0,0.0,10.5
Guyana,2008,Developing,65.0,0.618,2576.124957,218.0,1.0,10.7
Guyana,2007,Developing,65.0,0.62,2327.58324,232.0,1.0,11.2
Guyana,2006,Developing,65.0,0.622,1945.6395,24.0,1.0,11.7
Guyana,2005,Developing,65.0,0.619,198.455216,238.0,1.0,11.4
Guyana,2004,Developing,65.0,0.613,145.58861,237.0,1.0,11.2
Guyana,2003,Developing,65.0,0.611,986.7958173,237.0,1.0,11.1
Guyana,2002,Developing,65.0,0.609,96.8674827,244.0,1.0,11.0
Guyana,2001,Developing,65.0,0.606,925.582546,247.0,1.0,10.9
Guyana,2000,Developing,65.0,0.602,946.599372,246.0,1.0,10.9
Haiti,2015,Developing,65.0,0.49,814.5463952,24.0,14.0,9.1
Haiti,2014,Developing,65.0,0.487,83.1148117,245.0,14.0,9.1
Haiti,2013,Developing,65.0,0.483,81.265673,253.0,14.0,9.1
Haiti,2012,Developing,65.0,0.477,766.8437623,259.0,15.0,8.9
Haiti,2011,Developing,65.0,0.47,74.9358452,259.0,15.0,8.7
Haiti,2010,Developing,65.0,0.47,662.2795182,682.0,23.0,8.6
Haiti,2009,Developing,65.0,0.466,668.297646,251.0,16.0,8.5
Haiti,2008,Developing,65.0,0.462,674.7564147,259.0,16.0,8.4
Haiti,2007,Developing,65.0,0.458,615.8198192,266.0,17.0,8.4
Haiti,2006,Developing,65.0,0.455,55.47626,28.0,17.0,8.3
Haiti,2005,Developing,65.0,0.452,465.311876,29.0,17.0,8.2
Haiti,2004,Developing,65.0,0.45,387.9429725,32.0,18.0,8.1
Haiti,2003,Developing,65.0,0.447,329.782946,3.0,18.0,8.1
Haiti,2002,Developing,65.0,0.444,393.16327,33.0,19.0,8.0
Haiti,2001,Developing,65.0,0.443,413.7383164,35.0,19.0,7.9
Haiti,2000,Developing,65.0,0.439,462.486524,35.0,20.0,7.8
Honduras,2015,Developing,65.0,0.623,2326.15856,147.0,3.0,11.2
Honduras,2014,Developing,65.0,0.618,2242.711912,149.0,3.0,11.4
Honduras,2013,Developing,65.0,0.614,2136.77395,15.0,4.0,11.6
Honduras,2012,Developing,65.0,0.614,2178.38325,151.0,4.0,11.6
Honduras,2011,Developing,65.0,0.611,212.584798,153.0,4.0,11.7
Honduras,2010,Developing,65.0,0.606,1932.85829,156.0,4.0,11.5
Honduras,2009,Developing,65.0,0.603,1815.489496,157.0,4.0,11.3
Honduras,2008,Developing,65.0,0.597,1751.595857,159.0,4.0,11.1
Honduras,2007,Developing,65.0,0.59,1592.572182,16.0,5.0,10.9
Honduras,2006,Developing,65.0,0.583,1437.628785,161.0,5.0,10.8
Honduras,2005,Developing,65.0,0.577,1311.741714,163.0,5.0,10.6
Honduras,2004,Developing,65.0,0.571,1217.657961,165.0,5.0,10.4
Honduras,2003,Developing,65.0,0.566,1157.3427,166.0,6.0,10.3
Honduras,2002,Developing,65.0,0.561,1132.8721,169.0,6.0,10.1
Honduras,2001,Developing,65.0,0.557,113.4546,171.0,6.0,9.9
Honduras,2000,Developing,65.0,0.551,188.783165,174.0,6.0,9.8
Hungary,2015,Developed,65.0,0.834,12365.6263,134.0,0.0,15.6
Hungary,2014,Developed,65.0,0.834,14117.97668,137.0,0.0,15.8
Hungary,2013,Developed,65.0,0.824,13613.6147,139.0,0.0,15.4
Hungary,2012,Developed,65.0,0.823,12834.32349,146.0,0.0,15.4
Hungary,2011,Developed,65.0,0.821,1448.87958,15.0,0.0,15.4
Hungary,2010,Developed,65.0,0.817,1325.53379,156.0,0.0,15.3
Hungary,2009,Developed,65.0,0.816,12967.16543,162.0,0.0,15.3
Hungary,2008,Developed,65.0,0.812,15669.25929,165.0,1.0,15.3
Hungary,2007,Developed,65.0,0.809,13842.6549,176.0,1.0,15.3
Hungary,2006,Developed,65.0,0.802,11398.76584,177.0,1.0,15.2
Hungary,2005,Developed,65.0,0.795,11161.72441,182.0,1.0,15.0
Hungary,2004,Developed,65.0,0.793,1259.5266,18.0,1.0,15.3
Hungary,2003,Developed,65.0,0.784,8396.25323,184.0,1.0,14.9
Hungary,2002,Developed,65.0,0.775,665.6443,184.0,1.0,14.6
Hungary,2001,Developed,65.0,0.769,527.85364,185.0,1.0,14.2
Hungary,2000,Developed,65.0,0.761,4623.46712,193.0,1.0,13.9
Iceland,2015,Developed,65.0,0.919,5734.4436,49.0,0.0,19.0
Iceland,2014,Developed,65.0,0.915,52473.11356,49.0,0.0,19.0
Iceland,2013,Developed,65.0,0.907,4781.3888,5.0,0.0,19.0
Iceland,2012,Developed,65.0,0.901,44333.8518,5.0,0.0,18.7
Iceland,2011,Developed,65.0,0.894,46.217,51.0,0.0,18.6
Iceland,2010,Developed,65.0,0.894,41676.44527,53.0,0.0,18.4
Iceland,2009,Developed,65.0,0.894,4461.89251,55.0,0.0,18.4
Iceland,2008,Developed,65.0,0.892,55575.29196,58.0,0.0,18.2
Iceland,2007,Developed,65.0,0.887,68348.31817,59.0,0.0,18.2
Iceland,2006,Developed,65.0,0.884,5613.54115,61.0,0.0,18.1
Iceland,2005,Developed,65.0,0.879,56249.7555,62.0,0.0,17.9
Iceland,2004,Developed,65.0,0.873,46917.27216,65.0,0.0,18.3
Iceland,2003,Developed,65.0,0.866,3944.999,65.0,0.0,17.6
Iceland,2002,Developed,65.0,0.859,31996.2172,7.0,0.0,17.2
Iceland,2001,Developed,65.0,0.854,28585.9254,72.0,0.0,17.1
Iceland,2000,Developed,65.0,0.847,31813.37344,74.0,0.0,16.8
India,2015,Developing,65.0,0.615,1613.18878,181.0,910.0,11.6
India,2014,Developing,65.0,0.607,1573.11889,184.0,957.0,11.6
India,2013,Developing,65.0,0.599,1452.195373,187.0,1000.0,11.5
India,2012,Developing,65.0,0.59,1446.98541,19.0,1100.0,11.3
India,2011,Developing,65.0,0.58,1461.671957,193.0,1100.0,10.8
India,2010,Developing,65.0,0.569,1345.77153,196.0,1200.0,10.4
India,2009,Developing,65.0,0.563,19.317765,2.0,1300.0,10.5
India,2008,Developing,65.0,0.556,991.484634,23.0,1300.0,10.2
India,2007,Developing,65.0,0.546,118.166373,26.0,1400.0,9.9
India,2006,Developing,65.0,0.536,792.259698,28.0,1500.0,9.7
India,2005,Developing,65.0,0.526,77.819,211.0,1500.0,9.4
India,2004,Developing,65.0,0.518,621.3183767,214.0,1600.0,9.2
India,2003,Developing,65.0,0.505,541.1352279,216.0,1700.0,8.6
India,2002,Developing,65.0,0.499,466.2842,219.0,1700.0,8.4
India,2001,Developing,65.0,0.494,447.138966,222.0,1800.0,8.3
India,2000,Developing,65.0,0.489,438.864634,224.0,1800.0,8.3
Indonesia,2015,Developing,65.0,0.686,3336.16686,176.0,114.0,12.9
Indonesia,2014,Developing,65.0,0.682,3491.595887,179.0,119.0,12.9
Indonesia,2013,Developing,65.0,0.677,362.663981,181.0,124.0,12.9
Indonesia,2012,Developing,65.0,0.669,3687.953996,183.0,129.0,12.6
Indonesia,2011,Developing,65.0,0.662,3634.27685,185.0,134.0,12.3
Indonesia,2010,Developing,65.0,0.656,3113.48635,187.0,138.0,12.1
Indonesia,2009,Developing,65.0,0.645,2254.44566,189.0,143.0,11.7
Indonesia,2008,Developing,65.0,0.641,216.52766,189.0,149.0,11.7
Indonesia,2007,Developing,65.0,0.638,1855.93915,19.0,154.0,11.0
Indonesia,2006,Developing,65.0,0.632,1586.254,191.0,159.0,10.9
Indonesia,2005,Developing,65.0,0.629,126.928834,19.0,163.0,11.1
Indonesia,2004,Developing,65.0,0.624,1148.56996,213.0,174.0,11.0
Indonesia,2003,Developing,65.0,0.613,164.59447,189.0,173.0,10.8
Indonesia,2002,Developing,65.0,0.608,899.5556857,189.0,177.0,10.6
Indonesia,2001,Developing,65.0,0.604,747.9817455,188.0,182.0,10.6
Indonesia,2000,Developing,65.0,0.597,78.92744,188.0,187.0,10.7
Iran (Islamic Republic of),2015,Developing,65.0,0.774,5000.0,83.0,18.0,14.8
Iran (Islamic Republic of),2014,Developing,65.0,0.77,5000.0,83.0,19.0,14.9
Iran (Islamic Republic of),2013,Developing,65.0,0.769,5000.0,83.0,20.0,15.0
Iran (Islamic Republic of),2012,Developing,65.0,0.755,5000.0,85.0,21.0,13.6
Iran (Islamic Republic of),2011,Developing,65.0,0.745,5000.0,93.0,22.0,13.1
Iran (Islamic Republic of),2010,Developing,65.0,0.735,5000.0,16.0,22.0,12.9
Iran (Islamic Republic of),2009,Developing,65.0,0.728,5000.0,122.0,23.0,12.8
Iran (Islamic Republic of),2008,Developing,65.0,0.716,5000.0,135.0,24.0,12.1
Iran (Islamic Republic of),2007,Developing,65.0,0.704,5000.0,138.0,25.0,11.8
Iran (Islamic Republic of),2006,Developing,65.0,0.692,5000.0,139.0,26.0,11.4
Iran (Islamic Republic of),2005,Developing,65.0,0.687,5000.0,139.0,27.0,11.4
Iran (Islamic Republic of),2004,Developing,65.0,0.686,5000.0,139.0,28.0,11.8
Iran (Islamic Republic of),2003,Developing,65.0,0.679,5000.0,154.0,29.0,11.8
Iran (Islamic Republic of),2002,Developing,65.0,0.674,5000.0,142.0,31.0,11.9
Iran (Islamic Republic of),2001,Developing,65.0,0.666,5000.0,146.0,33.0,11.6
Iran (Islamic Republic of),2000,Developing,65.0,0.66,5000.0,15.0,35.0,11.6
Iraq,2015,Developing,65.0,0.649,4974.2693,182.0,32.0,10.1
Iraq,2014,Developing,65.0,0.658,673.74737,199.0,32.0,10.1
Iraq,2013,Developing,65.0,0.659,6925.22446,17.0,32.0,10.3
Iraq,2012,Developing,65.0,0.656,6651.12242,147.0,32.0,10.5
Iraq,2011,Developing,65.0,0.649,5854.614497,144.0,32.0,10.4
Iraq,2010,Developing,65.0,0.646,452.74948,145.0,32.0,10.4
Iraq,2009,Developing,65.0,0.643,3735.144836,148.0,32.0,10.3
Iraq,2008,Developing,65.0,0.638,4521.3247,167.0,32.0,10.3
Iraq,2007,Developing,65.0,0.636,3129.224922,227.0,31.0,10.2
Iraq,2006,Developing,65.0,0.631,2351.812429,249.0,31.0,10.2
Iraq,2005,Developing,65.0,0.628,1849.63911,29.0,31.0,10.1
Iraq,2004,Developing,65.0,0.603,1391.816923,21.0,30.0,9.8
Iraq,2003,Developing,65.0,0.616,5000.0,213.0,30.0,9.4
Iraq,2002,Developing,65.0,0.614,5000.0,14.0,30.0,9.1
Iraq,2001,Developing,65.0,0.607,5000.0,142.0,30.0,8.7
Iraq,2000,Developing,65.0,0.603,5000.0,144.0,30.0,8.6
Ireland,2015,Developed,65.0,0.92,6664.144,64.0,0.0,18.6
Ireland,2014,Developed,65.0,0.91,5553.32623,66.0,0.0,18.6
Ireland,2013,Developed,65.0,0.902,5234.76736,67.0,0.0,18.6
Ireland,2012,Developed,65.0,0.895,49231.36254,69.0,0.0,18.5
Ireland,2011,Developed,65.0,0.909,52567.52568,7.0,0.0,18.5
Ireland,2010,Developed,65.0,0.907,48538.58776,68.0,0.0,18.2
Ireland,2009,Developed,65.0,0.909,51983.78892,77.0,0.0,17.9
Ireland,2008,Developed,65.0,0.908,61235.415,75.0,0.0,17.9
Ireland,2007,Developed,65.0,0.902,61388.17457,75.0,0.0,17.6
Ireland,2006,Developed,65.0,0.896,54326.9713,78.0,0.0,17.6
Ireland,2005,Developed,65.0,0.889,5886.82789,78.0,0.0,17.5
Ireland,2004,Developed,65.0,0.88,47631.6377,82.0,0.0,17.1
Ireland,2003,Developed,65.0,0.87,4117.15532,82.0,0.0,16.8
Ireland,2002,Developed,65.0,0.862,32539.1937,88.0,0.0,16.5
Ireland,2001,Developed,65.0,0.857,28223.55528,89.0,0.0,16.4
Ireland,2000,Developed,65.0,0.848,26241.91883,94.0,0.0,16.2
Israel,2015,Developing,65.0,0.898,35729.37253,58.0,0.0,16.0
Israel,2014,Developing,65.0,0.895,37582.84624,6.0,1.0,16.0
Israel,2013,Developing,65.0,0.891,36393.66932,61.0,1.0,15.9
Israel,2012,Developing,65.0,0.889,32569.59683,6.0,1.0,15.9
Israel,2011,Developing,65.0,0.883,33657.15727,61.0,1.0,15.8
Israel,2010,Developing,65.0,0.878,3661.994,61.0,1.0,15.7
Israel,2009,Developing,65.0,0.876,27795.87671,63.0,1.0,15.6
Israel,2008,Developing,65.0,0.877,29657.4421,65.0,1.0,15.8
Israel,2007,Developing,65.0,0.872,258.637,68.0,1.0,15.7
Israel,2006,Developing,65.0,0.87,2195.1769,68.0,1.0,15.7
Israel,2005,Developing,65.0,0.866,2611.17931,71.0,1.0,15.8
Israel,2004,Developing,65.0,0.863,19888.172,69.0,1.0,15.9
Israel,2003,Developing,65.0,0.863,18946.99942,71.0,1.0,16.0
Israel,2002,Developing,65.0,0.855,18431.15696,74.0,1.0,15.3
Israel,2001,Developing,65.0,0.85,236.19646,74.0,1.0,15.1
Israel,2000,Developing,65.0,0.845,2152.1432,76.0,1.0,15.2
Italy,2015,Developed,65.0,0.881,349.14755,56.0,1.0,16.3
Italy,2014,Developed,65.0,0.877,35396.66517,57.0,2.0,16.3
Italy,2013,Developed,65.0,0.876,3537.27441,58.0,2.0,16.5
Italy,2012,Developed,65.0,0.877,34814.12436,6.0,2.0,16.6
Italy,2011,Developed,65.0,0.872,38334.68477,6.0,2.0,16.4
Italy,2010,Developed,65.0,0.869,35849.37364,6.0,2.0,16.4
Italy,2009,Developed,65.0,0.868,36976.84512,61.0,2.0,16.3
Italy,2008,Developed,65.0,0.866,464.18465,61.0,2.0,16.3
Italy,2007,Developed,65.0,0.862,37698.78573,63.0,2.0,16.1
Italy,2006,Developed,65.0,0.856,3341.7482,65.0,2.0,16.0
Italy,2005,Developed,65.0,0.851,31959.26215,66.0,2.0,15.8
Italy,2004,Developed,65.0,0.846,31174.56118,66.0,2.0,15.6
Italy,2003,Developed,65.0,0.841,27387.2258,72.0,2.0,15.4
Italy,2002,Developed,65.0,0.836,22196.5736,72.0,2.0,15.2
Italy,2001,Developed,65.0,0.828,24.819,75.0,2.0,14.9
Italy,2000,Developed,65.0,0.823,251.2426,77.0,3.0,14.8
Jamaica,2015,Developing,65.0,0.729,4965.989857,125.0,1.0,12.8
Jamaica,2014,Developing,65.0,0.727,4855.743789,133.0,1.0,12.8
Jamaica,2013,Developing,65.0,0.727,56.144952,136.0,1.0,12.8
Jamaica,2012,Developing,65.0,0.725,521.33363,138.0,1.0,12.8
Jamaica,2011,Developing,65.0,0.722,513.549487,139.0,1.0,12.8
Jamaica,2010,Developing,65.0,0.721,4682.728424,138.0,1.0,12.7
Jamaica,2009,Developing,65.0,0.721,4293.383274,142.0,1.0,12.7
Jamaica,2008,Developing,65.0,0.718,492.492378,145.0,1.0,12.6
Jamaica,2007,Developing,65.0,0.714,462.517913,148.0,1.0,12.5
Jamaica,2006,Developing,65.0,0.709,4313.1682,15.0,1.0,12.5
Jamaica,2005,Developing,65.0,0.706,482.24762,161.0,1.0,12.4
Jamaica,2004,Developing,65.0,0.689,3719.97351,165.0,1.0,11.1
Jamaica,2003,Developing,65.0,0.694,3465.221998,166.0,1.0,11.9
Jamaica,2002,Developing,65.0,0.69,3596.496282,167.0,1.0,11.7
Jamaica,2001,Developing,65.0,0.68,3394.878,171.0,1.0,10.9
Jamaica,2000,Developing,65.0,0.682,336.8742,171.0,1.0,11.4
Japan,2015,Developed,65.0,0.902,34474.13736,55.0,2.0,15.3
Japan,2014,Developed,65.0,0.899,3896.21151,57.0,2.0,15.3
Japan,2013,Developed,65.0,0.894,4454.44746,56.0,2.0,15.3
Japan,2012,Developed,65.0,0.889,4863.47665,58.0,2.0,15.3
Japan,2011,Developed,65.0,0.884,48167.99727,64.0,3.0,15.1
Japan,2010,Developed,65.0,0.879,4457.67639,62.0,3.0,15.1
Japan,2009,Developed,65.0,0.881,4855.17564,64.0,3.0,15.0
Japan,2008,Developed,65.0,0.88,39339.29757,66.0,3.0,15.0
Japan,2007,Developed,65.0,0.877,35275.22843,67.0,3.0,15.0
Japan,2006,Developed,65.0,0.873,35433.98896,68.0,3.0,14.9
Japan,2005,Developed,65.0,0.87,37217.64873,69.0,3.0,14.9
Japan,2004,Developed,65.0,0.866,37688.72234,68.0,3.0,14.8
Japan,2003,Developed,65.0,0.863,3488.3992,7.0,3.0,14.8
Japan,2002,Developed,65.0,0.86,32289.3554,7.0,3.0,14.7
Japan,2001,Developed,65.0,0.856,33846.46564,72.0,4.0,14.6
Japan,2000,Developed,65.0,0.852,38532.488,74.0,4.0,14.5
Jordan,2015,Developing,65.0,0.741,496.99275,112.0,4.0,13.1
Jordan,2014,Developing,65.0,0.737,466.94775,113.0,4.0,13.1
Jordan,2013,Developing,65.0,0.737,3992.86717,114.0,4.0,13.1
Jordan,2012,Developing,65.0,0.735,387.753211,115.0,4.0,12.9
Jordan,2011,Developing,65.0,0.737,387.324145,116.0,4.0,13.1
Jordan,2010,Developing,65.0,0.739,3679.19275,117.0,4.0,13.2
Jordan,2009,Developing,65.0,0.742,3492.1396,118.0,4.0,13.6
Jordan,2008,Developing,65.0,0.739,3385.69665,119.0,4.0,13.6
Jordan,2007,Developing,65.0,0.736,2762.86354,12.0,4.0,13.6
Jordan,2006,Developing,65.0,0.733,2537.349,121.0,4.0,13.7
Jordan,2005,Developing,65.0,0.73,223.83787,127.0,4.0,13.8
Jordan,2004,Developing,65.0,0.723,261.456882,125.0,4.0,13.5
Jordan,2003,Developing,65.0,0.717,1889.213962,127.0,4.0,13.2
Jordan,2002,Developing,65.0,0.712,1812.288374,129.0,4.0,13.0
Jordan,2001,Developing,65.0,0.706,1728.2659,131.0,4.0,12.7
Jordan,2000,Developing,65.0,0.7,1657.889256,133.0,4.0,12.6
Kazakhstan,2015,Developing,65.0,0.793,159.9817,198.0,4.0,15.0
Kazakhstan,2014,Developing,65.0,0.789,1286.56511,22.0,5.0,15.0
Kazakhstan,2013,Developing,65.0,0.782,1389.8561,28.0,5.0,15.0
Kazakhstan,2012,Developing,65.0,0.774,12387.18982,214.0,6.0,14.7
Kazakhstan,2011,Developing,65.0,0.766,11634.42422,224.0,7.0,14.4
Kazakhstan,2010,Developing,65.0,0.763,97.649972,236.0,7.0,14.5
Kazakhstan,2009,Developing,65.0,0.758,7165.2775,235.0,7.0,14.6
Kazakhstan,2008,Developing,65.0,0.758,8513.564645,258.0,8.0,14.6
Kazakhstan,2007,Developing,65.0,0.754,6771.414797,288.0,8.0,14.7
Kazakhstan,2006,Developing,65.0,0.747,5291.57565,295.0,8.0,14.3
Kazakhstan,2005,Developing,65.0,0.737,3771.278957,294.0,8.0,13.9
Kazakhstan,2004,Developing,65.0,0.725,2874.288291,287.0,8.0,13.5
Kazakhstan,2003,Developing,65.0,0.714,268.123657,282.0,8.0,13.1
Kazakhstan,2002,Developing,65.0,0.7,1658.31146,276.0,8.0,12.7
Kazakhstan,2001,Developing,65.0,0.685,149.926751,284.0,8.0,12.3
Kazakhstan,2000,Developing,65.0,0.676,1229.958,292.0,9.0,12.1
Kenya,2015,Developing,65.0,0.55,1349.97144,249.0,54.0,11.1
Kenya,2014,Developing,65.0,0.546,1335.6458,255.0,56.0,11.1
Kenya,2013,Developing,65.0,0.541,1229.114798,258.0,58.0,11.1
Kenya,2012,Developing,65.0,0.536,1155.2582,263.0,59.0,11.1
Kenya,2011,Developing,65.0,0.53,987.4453967,278.0,60.0,11.1
Kenya,2010,Developing,65.0,0.523,967.34773,294.0,61.0,11.1
Kenya,2009,Developing,65.0,0.514,92.816252,317.0,62.0,10.7
Kenya,2008,Developing,65.0,0.506,916.8992515,339.0,64.0,10.4
Kenya,2007,Developing,65.0,0.494,839.181117,356.0,66.0,10.1
Kenya,2006,Developing,65.0,0.483,697.66385,388.0,68.0,9.7
Kenya,2005,Developing,65.0,0.474,519.7999346,412.0,70.0,9.6
Kenya,2004,Developing,65.0,0.461,458.8843551,432.0,72.0,8.9
Kenya,2003,Developing,65.0,0.45,436.6875357,437.0,74.0,8.2
Kenya,2002,Developing,65.0,0.451,395.8493511,437.0,76.0,8.5
Kenya,2001,Developing,65.0,0.447,41.7763612,434.0,77.0,8.4
Kenya,2000,Developing,65.0,0.448,43.9797132,428.0,77.0,8.4
Kiribati,2015,Developing,65.0,0.586,1424.483611,198.0,0.0,11.9
Kiribati,2014,Developing,65.0,0.597,1684.54274,2.0,0.0,11.9
Kiribati,2013,Developing,65.0,0.589,1724.361737,22.0,0.0,11.9
Kiribati,2012,Developing,65.0,0.581,1763.815497,24.0,0.0,11.9
Kiribati,2011,Developing,65.0,0.585,1692.613277,26.0,0.0,11.9
Kiribati,2010,Developing,65.0,0.584,1493.1651,27.0,0.0,11.9
Kiribati,2009,Developing,65.0,0.576,1297.285141,28.0,0.0,11.9
Kiribati,2008,Developing,65.0,0.572,1413.3234,21.0,0.0,11.6
Kiribati,2007,Developing,65.0,0.574,1357.632211,211.0,0.0,11.8
Kiribati,2006,Developing,65.0,0.576,1151.555618,212.0,0.0,12.1
Kiribati,2005,Developing,65.0,0.0,1214.556667,213.0,0.0,12.2
Kiribati,2004,Developing,65.0,0.0,113.6286,214.0,0.0,12.4
Kiribati,2003,Developing,65.0,0.0,115.3865,215.0,0.0,11.6
Kiribati,2002,Developing,65.0,0.0,826.58554,217.0,0.0,11.7
Kiribati,2001,Developing,65.0,0.0,734.9492461,219.0,0.0,10.4
Kiribati,2000,Developing,65.0,0.0,796.7937634,222.0,0.0,10.0
Kuwait,2015,Developing,65.0,0.799,28975.418,81.0,0.0,13.3
Kuwait,2014,Developing,65.0,0.787,42996.4812,82.0,0.0,13.0
Kuwait,2013,Developing,65.0,0.796,48399.9581,83.0,1.0,13.1
Kuwait,2012,Developing,65.0,0.794,51264.7134,84.0,1.0,13.2
Kuwait,2011,Developing,65.0,0.792,48268.5912,85.0,1.0,13.4
Kuwait,2010,Developing,65.0,0.79,38497.61696,86.0,1.0,13.5
Kuwait,2009,Developing,65.0,0.788,37567.3121,87.0,1.0,13.6
Kuwait,2008,Developing,65.0,0.787,55571.9986,88.0,1.0,13.8
Kuwait,2007,Developing,65.0,0.787,45793.97614,89.0,1.0,13.9
Kuwait,2006,Developing,65.0,0.787,42717.55725,89.0,1.0,14.1
Kuwait,2005,Developing,65.0,0.789,3549.26132,9.0,0.0,14.2
Kuwait,2004,Developing,65.0,0.791,26921.8278,91.0,0.0,14.4
Kuwait,2003,Developing,65.0,0.788,2271.56961,93.0,0.0,14.1
Kuwait,2002,Developing,65.0,0.785,17789.41981,94.0,0.0,13.9
Kuwait,2001,Developing,65.0,0.786,1654.96761,95.0,0.0,14.0
Kuwait,2000,Developing,65.0,0.786,18389.38433,96.0,0.0,14.1
Kyrgyzstan,2015,Developing,65.0,0.662,5000.0,166.0,3.0,13.0
Kyrgyzstan,2014,Developing,65.0,0.656,5000.0,17.0,3.0,12.8
Kyrgyzstan,2013,Developing,65.0,0.647,5000.0,174.0,3.0,12.5
Kyrgyzstan,2012,Developing,65.0,0.638,5000.0,18.0,3.0,12.3
Kyrgyzstan,2011,Developing,65.0,0.632,5000.0,188.0,4.0,12.1
Kyrgyzstan,2010,Developing,65.0,0.631,5000.0,199.0,4.0,12.2
Kyrgyzstan,2009,Developing,65.0,0.629,5000.0,21.0,4.0,12.4
Kyrgyzstan,2008,Developing,65.0,0.624,5000.0,217.0,4.0,12.6
Kyrgyzstan,2007,Developing,65.0,0.618,5000.0,229.0,4.0,12.6
Kyrgyzstan,2006,Developing,65.0,0.613,5000.0,234.0,4.0,12.5
Kyrgyzstan,2005,Developing,65.0,0.612,5000.0,224.0,4.0,12.4
Kyrgyzstan,2004,Developing,65.0,0.609,5000.0,218.0,4.0,12.5
Kyrgyzstan,2003,Developing,65.0,0.602,5000.0,217.0,4.0,12.2
Kyrgyzstan,2002,Developing,65.0,0.601,5000.0,215.0,4.0,12.1
Kyrgyzstan,2001,Developing,65.0,0.593,5000.0,217.0,4.0,11.8
Kyrgyzstan,2000,Developing,65.0,0.586,5000.0,225.0,4.0,11.4
Lao People's Democratic Republic,2015,Developing,65.0,0.582,5000.0,194.0,8.0,10.8
Lao People's Democratic Republic,2014,Developing,65.0,0.573,5000.0,199.0,8.0,10.6
Lao People's Democratic Republic,2013,Developing,65.0,0.563,5000.0,23.0,9.0,10.4
Lao People's Democratic Republic,2012,Developing,65.0,0.554,5000.0,28.0,9.0,10.2
Lao People's Democratic Republic,2011,Developing,65.0,0.542,5000.0,213.0,9.0,9.9
Lao People's Democratic Republic,2010,Developing,65.0,0.535,5000.0,218.0,10.0,9.6
Lao People's Democratic Republic,2009,Developing,65.0,0.525,5000.0,223.0,10.0,9.4
Lao People's Democratic Republic,2008,Developing,65.0,0.518,5000.0,228.0,10.0,9.2
Lao People's Democratic Republic,2007,Developing,65.0,0.509,5000.0,234.0,11.0,9.0
Lao People's Democratic Republic,2006,Developing,65.0,0.503,5000.0,24.0,11.0,9.0
Lao People's Democratic Republic,2005,Developing,65.0,0.494,5000.0,246.0,11.0,8.7
Lao People's Democratic Republic,2004,Developing,65.0,0.485,5000.0,252.0,12.0,8.6
Lao People's Democratic Republic,2003,Developing,65.0,0.477,5000.0,259.0,12.0,8.3
Lao People's Democratic Republic,2002,Developing,65.0,0.468,5000.0,265.0,13.0,8.0
Lao People's Democratic Republic,2001,Developing,65.0,0.463,5000.0,271.0,13.0,8.0
Lao People's Democratic Republic,2000,Developing,65.0,0.459,5000.0,278.0,14.0,8.0
Latvia,2015,Developed,65.0,0.828,13666.58336,153.0,0.0,16.0
Latvia,2014,Developed,65.0,0.822,15725.1374,156.0,0.0,16.0
Latvia,2013,Developed,65.0,0.814,1532.22924,161.0,0.0,15.4
Latvia,2012,Developed,65.0,0.812,13822.8559,163.0,0.0,15.5
Latvia,2011,Developed,65.0,0.81,1372.68947,169.0,0.0,15.8
